system:index,date,latitude,longitude,precipitation,.geo
20220126,2022-01-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220127,2022-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220128,2022-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220129,2022-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220130,2022-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220131,2022-01-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220201,2022-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220202,2022-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220203,2022-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220204,2022-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220205,2022-02-05,-1.316,36.814,9.298855081896916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220206,2022-02-06,-1.316,36.814,1.1441001594995042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220207,2022-02-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220208,2022-02-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220209,2022-02-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220210,2022-02-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220211,2022-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220212,2022-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220213,2022-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220214,2022-02-14,-1.316,36.814,0.3087433643430193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220215,2022-02-15,-1.316,36.814,3.477245028516586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220216,2022-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220217,2022-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220218,2022-02-18,-1.316,36.814,5.392701717923364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220219,2022-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220220,2022-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220221,2022-02-21,-1.316,36.814,0.19905516365978204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220222,2022-02-22,-1.316,36.814,4.746220035345012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220223,2022-02-23,-1.316,36.814,12.554797674636605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220224,2022-02-24,-1.316,36.814,10.555806363483084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225,2022-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226,2022-02-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227,2022-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228,2022-02-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301,2022-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302,2022-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303,2022-03-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304,2022-03-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305,2022-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306,2022-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307,2022-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308,2022-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309,2022-03-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310,2022-03-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311,2022-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312,2022-03-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313,2022-03-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314,2022-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315,2022-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316,2022-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317,2022-03-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220318,2022-03-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220319,2022-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220320,2022-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220321,2022-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220322,2022-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220323,2022-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220324,2022-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220325,2022-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220326,2022-03-26,-1.316,36.814,20.831117650801524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220327,2022-03-27,-1.316,36.814,1.4817539108133762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220328,2022-03-28,-1.316,36.814,20.831117650801524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220329,2022-03-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220330,2022-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220331,2022-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220401,2022-04-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220402,2022-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220403,2022-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220404,2022-04-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220405,2022-04-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220406,2022-04-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220407,2022-04-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220408,2022-04-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220409,2022-04-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220410,2022-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220411,2022-04-11,-1.316,36.814,16.654176712036136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220412,2022-04-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220413,2022-04-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220414,2022-04-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220415,2022-04-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220416,2022-04-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220417,2022-04-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220418,2022-04-18,-1.316,36.814,19.32802318858209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220419,2022-04-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220420,2022-04-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220421,2022-04-21,-1.316,36.814,11.210538014444607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422,2022-04-22,-1.316,36.814,36.31492392519181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423,2022-04-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424,2022-04-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425,2022-04-25,-1.316,36.814,8.655774018474828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426,2022-04-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427,2022-04-27,-1.316,36.814,41.9922823445448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428,2022-04-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429,2022-04-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430,2022-04-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220501,2022-05-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502,2022-05-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503,2022-05-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504,2022-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505,2022-05-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506,2022-05-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507,2022-05-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508,2022-05-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509,2022-05-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510,2022-05-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511,2022-05-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512,2022-05-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513,2022-05-13,-1.316,36.814,4.993442599275774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514,2022-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515,2022-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516,2022-05-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517,2022-05-17,-1.316,36.814,7.073681103477598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518,2022-05-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519,2022-05-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520,2022-05-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521,2022-05-21,-1.316,36.814,0.07211580380472439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522,2022-05-22,-1.316,36.814,5.890701021360831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523,2022-05-23,-1.316,36.814,6.983231951514508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524,2022-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525,2022-05-25,-1.316,36.814,0.0631233643148547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526,2022-05-26,-1.316,36.814,3.904673425579368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527,2022-05-27,-1.316,36.814,14.714570814946729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528,2022-05-28,-1.316,36.814,13.652526605909115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220529,2022-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220530,2022-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220531,2022-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220601,2022-06-01,-1.316,36.814,5.509947109073866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220602,2022-06-02,-1.316,36.814,1.6328933250124211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220603,2022-06-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220604,2022-06-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220605,2022-06-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220606,2022-06-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220607,2022-06-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220608,2022-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220609,2022-06-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220610,2022-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220611,2022-06-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220612,2022-06-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220613,2022-06-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220614,2022-06-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220615,2022-06-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220616,2022-06-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220617,2022-06-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220618,2022-06-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220619,2022-06-19,-1.316,36.814,4.577529860434131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220620,2022-06-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220621,2022-06-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220622,2022-06-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220623,2022-06-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624,2022-06-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625,2022-06-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626,2022-06-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627,2022-06-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628,2022-06-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629,2022-06-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630,2022-06-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701,2022-07-01,-1.316,36.814,4.964719053369445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702,2022-07-02,-1.316,36.814,5.856828412534291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703,2022-07-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704,2022-07-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705,2022-07-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706,2022-07-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707,2022-07-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708,2022-07-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709,2022-07-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710,2022-07-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711,2022-07-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712,2022-07-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713,2022-07-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714,2022-07-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715,2022-07-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716,2022-07-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717,2022-07-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718,2022-07-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220719,2022-07-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220720,2022-07-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721,2022-07-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722,2022-07-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220723,2022-07-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220724,2022-07-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220725,2022-07-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726,2022-07-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727,2022-07-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220728,2022-07-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729,2022-07-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730,2022-07-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731,2022-07-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801,2022-08-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802,2022-08-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803,2022-08-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804,2022-08-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805,2022-08-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806,2022-08-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807,2022-08-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808,2022-08-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809,2022-08-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810,2022-08-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811,2022-08-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812,2022-08-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813,2022-08-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814,2022-08-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815,2022-08-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816,2022-08-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817,2022-08-17,-1.316,36.814,5.611600946414509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818,2022-08-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819,2022-08-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820,2022-08-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821,2022-08-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822,2022-08-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823,2022-08-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824,2022-08-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825,2022-08-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826,2022-08-26,-1.316,36.814,4.936362526498479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827,2022-08-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828,2022-08-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829,2022-08-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830,2022-08-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831,2022-08-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901,2022-09-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902,2022-09-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903,2022-09-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904,2022-09-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905,2022-09-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906,2022-09-06,-1.316,36.814,9.9584563201833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907,2022-09-07,-1.316,36.814,2.769260968003318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908,2022-09-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909,2022-09-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910,2022-09-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911,2022-09-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912,2022-09-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913,2022-09-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914,2022-09-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915,2022-09-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916,2022-09-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917,2022-09-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918,2022-09-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919,2022-09-19,-1.316,36.814,0.1218592429829535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920,2022-09-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921,2022-09-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922,2022-09-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923,2022-09-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924,2022-09-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925,2022-09-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926,2022-09-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927,2022-09-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928,2022-09-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
